sensor_read,model_index,expected,predicted
[90.   6.7 90.   6.1 90.   7.9 89.   7.  87.   6.1 89.   8.9],7,1.0,0.99962723
[55.  28.4 55.  30.5 56.  30.4 59.  30.4 56.  30.8 59.  28.7],7,1.0,0.9998319
[50.  32.8 51.  32.9 53.  30.4 51.  32.  50.  32.1 52.  29.6],7,1.0,0.9999492
[70.  10.3 70.  11.2 70.  11.5 70.  10.8 70.  11.5 70.  10.3],7,0.0,3.2494325e-05
[80.  13.4 82.  12.1 80.  14.4 81.  14.9 80.  15.4 80.  14. ],7,1.0,0.99962723
[61.  29.  57.  26.1 61.  26.3 59.  27.4 59.  27.4 60.  27. ],7,0.0,0.0051580397
[54.  27.1 56.  28.2 54.  29.9 54.  29.9 56.  29.9 55.  27.9],7,0.0,0.036325905
[56.  29.7 56.  27.6 56.  29.2 56.  28.1 55.  28.7 56.  29.8],7,0.0,0.0019513236
[68.  20.7 69.  21.5 68.  21.  69.  20.5 71.  21.9 69.  20.6],7,1.0,0.97179157
[52.  32.6 52.  29.2 51.  32.3 51.  28.1 51.  29.4 53.  31.3],7,1.0,0.9764642
[60.  27.1 57.  28.2 58.  28.9 58.  26.8 58.  28.1 58.  26.3],7,0.0,0.019387685
[40.  35.6 38.  37.6 39.  36.1 39.  37.6 38.  36.2 38.  33.8],7,1.0,0.99998164
[70.  11.4 69.  10.5 70.  11.1 70.  12.3 70.  10.3 69.  12.9],7,0.0,2.854357e-05
[67.  12.9 66.  14.3 68.  14.7 66.  14.9 67.  12.5 68.  14.8],7,0.0,0.00030581534
[52.  29.2 54.  28.1 53.  28.1 54.  29.4 54.  28.6 52.  29.8],7,0.0,0.006494989
[76.  18.  77.  15.8 78.  17.  77.  14.1 76.  17.5 79.  16.9],7,1.0,0.99962723
[69.  10.2 69.  11.5 70.  11.4 70.  10.9 69.  10.2 70.  10.2],7,0.0,4.1656443e-05
[46.  31.5 46.  29.6 49.  30.  48.  32.8 49.  29.8 47.  29.4],7,1.0,0.9508959
[68.  14.9 67.  15.  66.  13.2 66.  12.8 66.  13.7 68.  13.9],7,0.0,0.00030581534
[77.  14.4 77.  18.  78.  17.2 77.  14.3 77.  16.2 79.  16.8],7,1.0,0.99962723
[72.  18.3 72.  20.4 72.  20.4 71.  18.5 71.  19.8 71.  19.9],7,0.0,0.0029832118
[77.  16.  78.  14.6 77.  14.4 80.  14.4 80.  14.5 80.  14. ],7,1.0,0.99962723
[88.   6.9 86.   6.6 87.   8.1 86.   8.5 86.   7.8 88.   7.2],7,1.0,0.99962723
[72.  18.1 72.  18.3 71.  18.2 72.  18.7 71.  19.9 70.  19.4],7,0.0,0.003034638
[68.  11.6 69.  12.8 69.  10.2 70.  12.6 70.  10.7 70.  11.9],7,0.0,0.0003523973
[86.  10.  84.   9.1 83.   9.7 84.   8.7 83.   8.8 84.   9.3],7,1.0,0.99962723
[82.  13.  80.  13.5 79.  11.1 79.  14.7 79.  15.2 82.  15.4],7,1.0,0.99962723
[79.  16.6 79.  18.8 79.  17.1 79.  15.3 76.  15.6 78.  17.7],7,1.0,0.99962723
[66.  23.4 66.  26.1 64.  24.3 63.  23.6 63.  24.5 63.  27. ],7,1.0,0.996854
[80.  16.7 79.  13.5 80.  17.6 78.  15.2 81.  12.4 80.  13.8],7,1.0,0.99962723
[85.   7.  87.   6.2 85.   7.3 85.   6.9 89.   6.5 86.   6.7],7,1.0,0.99962723
[61.  28.2 60.  28.5 61.  27.8 60.  27.6 60.  27.4 57.  27.9],7,0.0,0.00026241114
[70.  19.1 71.  18.2 71.  19.5 71.  20.4 71.  19.4 72.  20.4],7,0.0,0.006230689
[84.  10.  86.   9.2 87.   9.4 83.   8.7 87.   8.1 85.   9.8],7,1.0,0.99962723
[63.  25.1 63.  25.3 63.  23.9 66.  26.7 65.  25.  63.  25.8],7,1.0,0.4423692
[66.  22.4 65.  22.8 65.  22.2 65.  22.6 65.  23.9 65.  22.4],7,0.0,0.00017620852
[59.  16.3 60.  15.8 59.  16.7 58.  16.3 60.  15.4 58.  15.7],7,0.0,0.00047308908
[88.   6.8 86.   6.3 87.   7.  89.   6.6 86.   8.1 87.   7.9],7,1.0,0.99962723
[51.  30.1 54.  31.3 52.  28.8 52.  29.9 54.  32.1 51.  31.4],7,1.0,0.99670345
[58.  24.  61.  25.5 61.  26.7 57.  24.3 60.  25.4 61.  25.9],7,1.0,0.9709684
[69.  20.4 70.  21.6 69.  20.2 67.  19.1 70.  19.9 68.  20.1],7,1.0,0.9671957
[64.  25.3 63.  23.  63.  25.3 63.  26.8 66.  23.8 65.  26.3],7,1.0,0.74584657
[80.  13.1 82.  12.  80.  13.2 79.  15.1 80.  15.6 82.  15.5],7,1.0,0.99962723
[69.  10.  69.  11.3 69.  10.2 70.  11.5 69.  11.6 70.  11.7],7,0.0,9.2084905e-05
[67.  20.4 67.  20.3 72.  21.5 72.  19.2 69.  20.6 69.  21.6],7,1.0,0.9961247
[60.  27.2 60.  26.8 60.  26.6 60.  27.3 59.  26.8 57.  26.5],7,0.0,0.0019239482
[64.  22.9 66.  23.6 65.  23.5 64.  22.3 63.  22.4 65.  22.4],7,0.0,0.00056015444
[61.  27.6 60.  27.  57.  26.9 61.  28.8 58.  27.  60.  27.7],7,0.0,0.0010404538
[87.   8.7 85.   9.  87.   8.3 83.   8.7 85.   9.6 84.   9.5],7,1.0,0.99962723
[89.   8.1 89.   8.4 88.   6.7 88.   7.6 88.   7.8 89.   6.4],7,1.0,0.99962723
[46.  32.4 46.  29.7 46.  30.9 48.  32.5 47.  32.3 47.  30.3],7,1.0,0.9999397
[68.  21.7 68.  21.3 69.  22.3 68.  22.2 68.  21.2 70.  21.4],7,0.0,0.16517639
[77.  14.7 78.  16.8 80.  16.9 79.  17.5 78.  16.5 79.  14.5],7,1.0,0.99962723
[83.   8.5 87.   8.8 83.   9.3 84.   9.  87.   9.6 84.   9.6],7,1.0,0.99962723
[40.  34.  42.  33.7 44.  36.5 41.  34.8 42.  35.3 43.  36.8],7,1.0,0.99998164
[88.   6.9 85.   7.2 85.   7.6 87.   6.6 86.   8.4 88.   7. ],7,1.0,0.99962723
[52.  29.3 50.  29.1 50.  29.8 50.  30.  51.  29.6 51.  29.1],7,0.0,0.0037165617
[56.  29.9 55.  27.2 54.  27.8 56.  27.6 55.  27.5 55.  28.1],7,0.0,0.0035556145
[58.  27.3 61.  28.8 60.  28.  60.  28.  61.  28.  57.  27.5],7,0.0,0.0003016574
[71.  19.  71.  21.  72.  21.  72.  18.4 71.  18.7 72.  19.6],7,0.0,0.07554327
[66.  22.5 63.  23.1 64.  23.8 64.  23.1 66.  22.5 66.  23.8],7,0.0,0.007352349
[43.  33.7 43.  34.4 42.  35.7 41.  34.6 39.  37.  43.  36.5],7,1.0,0.99998164
[77.  16.3 79.  17.1 79.  16.7 77.  17.5 77.  14.3 76.  16.8],7,1.0,0.99962723
[68.  14.4 66.  12.1 67.  14.3 67.  12.4 66.  13.  67.  12.4],7,0.0,0.00030581534
[60.  26.3 62.  25.2 62.  25.1 60.  26.4 60.  26.4 62.  25.3],7,0.0,0.002609409
[87.   9.2 86.   9.8 83.   8.  87.   9.7 84.   9.5 87.   8.9],7,1.0,0.99962723
[56.  27.8 56.  28.4 54.  27.5 56.  28.7 56.  29.6 56.  27.8],7,0.0,0.00035335234
[65.  22.8 65.  23.1 65.  23.2 66.  23.4 66.  23.  65.  22.1],7,0.0,0.0014773007
[68.  14.4 67.  12.  66.  12.3 68.  12.2 66.  13.9 67.  12.8],7,0.0,0.00030581534
[51.  30.  52.  29.6 50.  29.8 51.  29.7 52.  29.8 52.  29.7],7,0.0,0.015861461
[58.  26.7 61.  26.2 57.  28.4 57.  27.3 59.  26.1 61.  28.5],7,0.0,0.026303759
[59.  16.2 59.  15.  60.  15.8 60.  16.  58.  16.7 58.  16. ],7,0.0,0.0007257921
[78.  16.7 79.  12.1 79.  15.7 80.  15.2 81.  12.9 79.  14.8],7,1.0,0.99962723
[67.  11.7 67.  13.  68.  13.9 69.  13.9 67.  13.5 69.  13.1],7,0.0,0.00039100606
[59.  18.4 61.  18.7 61.  17.7 59.  17.9 61.  18.4 59.  18.2],7,0.0,6.568595e-05
[42.  34.2 40.  35.5 39.  36.1 40.  36.1 42.  36.  42.  36.7],7,1.0,0.99998164
[64.  15.7 65.  16.  65.  15.3 65.  16.3 67.  15.5 67.  15.2],7,0.0,0.00020296605
[70.  18.8 70.  19.1 70.  20.7 71.  18.1 71.  20.7 72.  20.7],7,0.0,0.053962205
[67.  12.  68.  11.3 67.  13.4 68.  12.9 68.  13.8 69.  12.7],7,0.0,0.00023500403
[65.  23.7 64.  23.5 64.  22.7 65.  23.7 63.  23.4 63.  23.3],7,0.0,0.009525509
[86.   8.8 84.   7.3 85.   7.4 88.   7.9 88.   9.  85.   7.4],7,1.0,0.99962723
[79.  15.1 81.  13.6 79.  14.  79.  14.9 79.  13.7 80.  12.6],7,1.0,0.99962723
[46.  31.7 46.  30.  48.  29.7 49.  30.5 46.  32.4 46.  29.7],7,1.0,0.99934465
[67.  12.5 67.  13.8 66.  15.  68.  13.4 66.  12.9 67.  12.5],7,0.0,0.00030581534
[67.  13.6 67.  12.8 66.  14.3 67.  14.8 68.  12.3 66.  14.2],7,0.0,0.00030581534
[43.  36.9 39.  37.1 39.  33.3 42.  33.8 40.  37.8 39.  33.3],7,1.0,0.99998164
[54.  28.4 55.  29.6 54.  29.4 54.  27.7 56.  29.1 56.  28.5],7,0.0,0.0015633792
[66.  25.8 64.  27.  65.  26.8 64.  24.7 64.  24.6 64.  25.1],7,1.0,0.99317235
[63.  23.9 63.  23.2 65.  22.6 66.  23.7 64.  23.4 64.  23.5],7,0.0,0.010639042
[71.  20.4 72.  19.9 68.  21.3 67.  21.2 71.  21.8 67.  19.7],7,1.0,0.9979937
[57.  23.1 57.  24.9 58.  24.1 60.  26.1 61.  26.9 61.  23.1],7,1.0,0.99913484
[68.  11.2 69.  13.8 69.  12.8 67.  13.8 67.  13.8 67.  13.7],7,0.0,0.00024877218
[68.  11.5 67.  13.5 69.  12.8 67.  13.2 68.  13.6 67.  12.7],7,0.0,0.00030581534
[60.  15.1 59.  15.1 60.  16.3 59.  17.  58.  15.5 59.  16.5],7,0.0,0.0004112647
[70.  19.8 71.  19.1 68.  19.3 69.  21.5 68.  21.6 69.  21.5],7,1.0,0.99273294
[86.   8.5 87.   8.2 85.   8.9 87.   7.1 87.   7.5 85.   7.9],7,1.0,0.99962723
[65.  15.3 65.  15.8 66.  16.1 65.  15.5 67.  15.3 66.  15.3],7,0.0,0.00026799488
[39.  33.6 39.  34.2 39.  33.9 41.  35.8 44.  34.  42.  36. ],7,1.0,0.99998164
[60.  26.4 61.  26.5 61.  25.5 59.  26.  59.  25.9 62.  25.4],7,0.0,0.0060094576
[65.  16.1 64.  15.6 65.  16.  64.  15.3 64.  16.1 67.  15.3],7,0.0,6.0224906e-05
[70.  19.9 72.  19.4 69.  20.1 69.  19.4 70.  21.9 68.  19.4],7,1.0,0.9580897
[51.  29.9 50.  29.2 51.  29.  50.  29.2 52.  29.9 51.  29.8],7,0.0,0.00800452
[72.  19.4 72.  20.4 71.  19.6 71.  20.3 70.  20.3 72.  20. ],7,0.0,0.0062187016
[61.  26.7 60.  25.3 60.  26.9 59.  26.2 62.  26.9 59.  25.5],7,0.0,0.004514642
[70.  21.4 70.  21.5 68.  21.8 70.  21.9 69.  21.5 70.  22.8],7,0.0,0.0014157979
[63.  16.1 64.  17.5 64.  17.1 64.  17.4 66.  16.7 64.  17.7],7,0.0,1.8596545e-05
[39.  33.6 39.  34.4 43.  35.7 42.  35.  44.  34.1 41.  33.3],7,1.0,0.99998164
[88.   7.2 87.   7.  90.   6.4 87.   8.2 86.   9.  87.   7. ],7,1.0,0.99962723
[50.  29.3 51.  29.  51.  29.3 51.  29.1 52.  29.6 51.  29.4],7,0.0,0.0015922801
[66.  14.1 68.  14.1 68.  13.7 66.  12.6 67.  12.6 67.  14.3],7,0.0,0.00030581534
[68.  22.  69.  22.1 70.  21.6 70.  21.5 70.  22.  69.  22.4],7,0.0,0.00030902287
[70.  11.1 70.  11.8 70.  10.2 69.  11.  69.  11.6 69.  11.2],7,0.0,4.2533295e-05
[58.  16.7 58.  16.8 59.  16.7 59.  16.3 59.  16.  60.  15.6],7,0.0,0.00042360317
[81.  12.3 81.  15.8 79.  12.  79.  14.  79.  11.2 82.  13.4],7,1.0,0.99962723
[61.  16.4 61.  18.5 62.  16.5 61.  16.  61.  16.2 60.  18.7],7,0.0,3.998274e-05
[81.  16.1 81.  15.  79.  16.8 81.  15.  79.  14.9 81.  14.5],7,1.0,0.99962723
[58.  23.5 61.  24.4 59.  25.3 59.  25.6 59.  24.4 61.  26.8],7,1.0,0.99311185
[41.  37.  44.  35.5 40.  35.2 41.  33.6 44.  36.6 43.  35.9],7,1.0,0.99998164
[70.  21.9 68.  20.5 69.  20.  71.  20.6 68.  21.7 71.  19.2],7,1.0,0.9981931
[70.  20.7 67.  20.5 72.  21.8 72.  19.4 68.  20.2 71.  19.7],7,1.0,0.98274624
[70.  21.7 68.  21.6 69.  19.9 69.  22.  69.  21.4 71.  21.1],7,1.0,0.7494437
[81.  15.2 82.  13.6 80.  11.1 82.  11.6 80.  12.5 82.  13.9],7,1.0,0.99962723
[82.  11.5 80.  11.6 79.  15.4 80.  14.9 80.  12.7 82.  15.5],7,1.0,0.99962723
[70.  12.7 70.  11.2 70.  11.2 69.  10.3 70.  10.3 70.  12. ],7,0.0,3.6869504e-05
[68.  21.1 69.  22.4 69.  21.6 68.  22.1 69.  21.2 69.  22.2],7,0.0,0.0015799106
[87.   8.2 89.   7.6 86.   8.  86.   7.2 87.   8.1 88.   7.4],7,1.0,0.99962723
[77.  14.5 78.  17.9 78.  16.2 79.  14.  76.  15.3 77.  15.6],7,1.0,0.99962723
[65.  16.9 64.  16.2 66.  15.4 65.  15.5 65.  15.1 67.  16.1],7,0.0,9.732289e-05
[83.  10.7 80.  10.  84.  12.1 80.  11.2 84.  11.5 82.  11.4],7,1.0,0.99962723
[85.   8.6 88.   7.5 84.   8.8 86.   7.5 87.   7.3 87.   8.1],7,1.0,0.99962723
[72.  18.6 71.  19.4 71.  18.3 70.  19.9 72.  18.8 70.  19.2],7,0.0,0.0018776577
[58.  32.  59.  29.1 59.  30.5 59.  29.5 57.  32.1 59.  30.8],7,1.0,0.9999268
[65.  23.6 63.  22.5 66.  23.1 65.  23.9 65.  22.8 66.  22.8],7,0.0,0.02072038
[86.   8.9 83.   8.5 87.  10.  84.   9.3 83.   9.3 86.   9.3],7,1.0,0.99962723
[77.  15.5 76.  18.2 78.  18.2 79.  16.3 76.  18.7 76.  17.4],7,1.0,0.99962723
[57.  27.7 58.  27.9 59.  27.2 57.  28.2 59.  27.  59.  27.6],7,0.0,0.0018665254
[61.  16.1 61.  17.7 62.  17.3 60.  17.9 61.  18.  60.  18.9],7,0.0,3.998274e-05
[70.  20.8 72.  18.3 71.  20.1 70.  20.8 72.  20.1 71.  20. ],7,0.0,0.08831496
[64.  22.7 66.  23.4 63.  23.9 66.  22.1 64.  22.6 66.  22. ],7,0.0,0.0022003087
[66.  14.4 66.  13.4 68.  14.3 68.  14.  68.  13.  66.  12.8],7,0.0,0.00030581534
[54.  28.2 53.  30.2 50.  31.  52.  28.3 50.  30.2 50.  31.8],7,1.0,0.999416
[38.  34.9 38.  36.6 42.  35.9 39.  36.9 43.  35.7 42.  36.8],7,1.0,0.99998164
[88.   7.6 84.   7.1 88.   8.6 88.   7.7 85.   7.2 84.   8.2],7,1.0,0.99962723
[67.  12.5 69.  12.5 69.  12.4 67.  12.3 69.  11.1 67.  13.2],7,0.0,0.00014450659
[71.  19.6 72.  18.1 72.  19.4 72.  18.7 72.  19.5 70.  19.5],7,0.0,0.010021624
[55.  28.9 54.  29.3 56.  27.3 54.  28.5 54.  28.5 55.  29.2],7,0.0,0.0004765252
[51.  30.  53.  29.9 51.  30.7 53.  30.3 52.  30.7 53.  31. ],7,1.0,0.9997235
[68.  13.6 67.  14.9 66.  13.  67.  14.5 66.  12.3 67.  14.6],7,0.0,0.00030581534
[45.  32.7 46.  31.8 47.  30.1 47.  30.5 46.  32.6 46.  32.3],7,1.0,0.99998164
[62.  17.7 61.  17.2 61.  17.  60.  17.7 62.  17.1 61.  17.1],7,0.0,4.342302e-05
[66.  14.9 68.  12.6 66.  14.  68.  14.4 68.  12.5 66.  14.5],7,0.0,0.00030581534
[67.  12.1 68.  14.3 68.  13.7 66.  14.4 66.  13.5 68.  12.9],7,0.0,0.00030581534
[59.  17.1 61.  17.7 61.  17.4 59.  18.5 61.  17.9 61.  18. ],7,0.0,6.568595e-05
[64.  17.8 63.  16.6 63.  17.8 63.  17.1 65.  17.  66.  17.6],7,0.0,6.0224906e-05
[70.  21.2 69.  22.5 69.  21.9 70.  22.7 70.  21.3 70.  22.1],7,0.0,0.00033429166
[60.  15.4 60.  15.5 60.  15.9 60.  16.7 59.  15.5 60.  15.3],7,0.0,0.00010505484
[58.  26.4 57.  24.7 57.  23.8 61.  25.1 60.  23.1 59.  24.4],7,1.0,0.99787533
[58.  30.4 57.  28.6 55.  31.9 57.  28.  57.  30.1 58.  28.2],7,1.0,0.9992907
[60.  17.4 60.  18.9 61.  17.  59.  17.9 59.  17.8 59.  17.6],7,0.0,0.00011209859
[46.  32.3 47.  30.5 48.  29.9 49.  30.8 47.  33.  46.  29.1],7,1.0,0.9999286
[69.  11.1 69.  10.6 70.  11.8 70.  11.9 70.  11.7 69.  11.1],7,0.0,2.8565219e-05
[62.  26.7 62.  25.5 62.  26.3 59.  26.5 61.  25.1 60.  25.7],7,0.0,0.00520669
[68.  21.  69.  22.3 68.  21.8 68.  22.  70.  22.1 70.  21.5],7,0.0,0.0046571014
[90.   6.1 90.   6.7 86.   6.3 86.   6.8 86.   6.8 90.   6.8],7,1.0,0.99962723
[56.  28.5 55.  28.2 54.  30.  55.  29.5 56.  27.5 56.  28.8],7,0.0,0.06559176
[84.   9.1 86.   9.4 86.   9.2 85.   9.9 84.   8.1 85.   8.7],7,1.0,0.99962723
[72.  19.4 70.  20.9 71.  19.  71.  19.1 72.  19.9 71.  19.7],7,0.0,0.06377863
[68.  19.2 70.  21.5 70.  21.8 68.  20.8 69.  19.3 70.  20.4],7,1.0,0.8799102
[70.  10.4 70.  11.  70.  11.1 69.  11.  70.  10.8 69.  11. ],7,0.0,3.2792614e-05
[46.  30.7 45.  30.2 48.  29.2 46.  29.1 46.  32.3 49.  30.8],7,1.0,0.999453
[90.   7.9 90.   8.6 90.   7.9 90.   7.8 87.   6.1 87.   8.4],7,1.0,0.99962723
[65.  26.  63.  23.7 64.  24.3 64.  26.6 64.  26.3 64.  26.6],7,1.0,0.9530696
[69.  21.1 69.  21.  68.  21.8 68.  22.7 70.  21.4 68.  23. ],7,0.0,0.008397586
[60.  25.7 62.  25.8 61.  26.  60.  25.2 61.  26.9 62.  25.9],7,0.0,0.036963183
[57.  27.5 61.  26.2 57.  28.5 58.  27.1 59.  27.6 58.  26. ],7,0.0,0.10838933
[54.  32.  51.  32.4 50.  31.5 53.  32.3 52.  29.9 54.  31.2],7,1.0,0.99997354
[70.  21.2 70.  21.5 69.  19.3 70.  21.  69.  21.1 70.  21.8],7,0.0,0.13221608
[86.   8.5 87.   6.4 88.   6.6 89.   8.7 86.   7.  89.   7.5],7,1.0,0.99962723
[86.   8.1 86.   8.7 85.   9.7 85.   8.5 87.   8.3 83.   9.1],7,1.0,0.99962723
[83.  10.  87.   8.7 86.   9.8 86.   8.  87.   9.6 84.   8.3],7,1.0,0.99962723
[52.  29.9 54.  28.9 52.  29.4 54.  28.3 54.  29.2 52.  28.5],7,0.0,0.0027362641
[62.  18.2 62.  16.4 62.  17.5 62.  18.8 60.  17.2 62.  18.7],7,0.0,3.998274e-05
[80.  10.  84.  10.6 84.  12.9 83.   9.1 84.   9.4 80.  10.3],7,1.0,0.99962723
[86.   7.6 86.   7.8 87.   8.  86.   8.1 88.   8.3 85.   7.5],7,1.0,0.99962723
[66.  16.7 64.  17.5 64.  17.6 65.  17.7 63.  16.  66.  17.4],7,0.0,8.410817e-05
[57.  26.5 58.  23.9 61.  23.8 61.  24.  61.  26.8 57.  25. ],7,1.0,0.9993574
[79.  14.5 79.  18.7 76.  16.5 78.  16.6 77.  16.6 76.  17.5],7,1.0,0.99962723
[80.  15.1 78.  17.6 78.  14.1 79.  17.8 78.  15.  80.  16.3],7,1.0,0.99962723
[62.  18.2 61.  17.3 62.  17.3 60.  16.8 60.  18.9 62.  16. ],7,0.0,3.998274e-05
[68.  11.4 68.  12.5 68.  13.8 68.  12.7 67.  13.7 69.  14. ],7,0.0,0.00023500403
[59.  16.4 60.  16.4 58.  15.6 58.  15.8 58.  16.9 58.  16.4],7,0.0,0.0024440414
[78.  16.6 78.  17.4 77.  16.  78.  13.  79.  15.1 79.  13.5],7,1.0,0.99962723
[68.  13.5 68.  12.  66.  12.5 66.  13.1 67.  13.1 68.  12.7],7,0.0,0.00030581534
[82.   9.2 82.  11.5 83.  12.2 84.  12.5 80.  10.9 81.  11.9],7,1.0,0.99962723
[72.  18.2 71.  18.2 72.  18.2 70.  20.8 70.  18.4 71.  20.4],7,0.0,0.0041752337
[66.  14.8 66.  13.1 66.  12.5 66.  14.7 68.  14.  68.  14.2],7,0.0,0.00030581534
[60.  27.4 61.  26.5 61.  27.9 60.  28.6 57.  28.1 61.  28.2],7,0.0,0.000870299
[59.  26.1 59.  25.  61.  25.7 59.  25.3 62.  26.4 59.  25.4],7,0.0,0.18061073
[58.  24.6 60.  26.4 57.  24.7 61.  25.8 58.  24.4 57.  25.5],7,1.0,0.999905
[70.  20.  69.  19.3 69.  19.8 70.  21.9 69.  19.2 70.  21.7],7,0.0,0.4447917
[52.  29.  50.  30.  51.  29.1 50.  29.7 51.  29.5 51.  29. ],7,0.0,0.0056271427
[70.  11.  70.  11.8 69.  11.  69.  10.  69.  11.2 68.  11.7],7,0.0,0.00015641906
[71.  22.  70.  21.5 68.  20.3 70.  19.3 71.  21.8 68.  21.6],7,1.0,0.99115294
[59.  27.1 59.  28.9 59.  27.1 57.  27.8 57.  26.4 61.  27. ],7,0.0,0.0053536105
[51.  29.9 51.  29.2 51.  29.3 52.  29.9 50.  29.6 51.  29.9],7,0.0,0.01773223
[59.  16.6 60.  15.7 58.  15.3 60.  15.1 60.  15.  59.  16.9],7,0.0,0.00037264498
[62.  17.8 61.  16.1 60.  18.5 61.  17.1 62.  16.8 61.  18.1],7,0.0,4.342302e-05
[53.  28.6 53.  29.  53.  32.7 52.  29.1 51.  28.3 50.  29. ],7,1.0,0.08590479
[80.  14.  81.  11.5 82.  12.1 81.  12.5 80.  14.9 81.  13.1],7,1.0,0.99962723
[84.  12.1 84.  12.4 80.  12.9 81.  10.2 83.  10.7 82.  10.4],7,1.0,0.99962723
[70.  21.  70.  19.6 69.  20.8 69.  21.2 69.  19.2 69.  20.9],7,0.0,0.02614385
[70.  19.3 71.  20.2 71.  20.5 70.  18.8 71.  20.7 70.  20.9],7,0.0,0.28112793
[60.  26.3 61.  25.5 60.  25.4 62.  26.4 60.  25.4 59.  26. ],7,0.0,0.0015683315
[70.  10.6 69.  10.8 70.  10.2 70.  11.  70.  11.8 69.  11.8],7,0.0,2.854357e-05
[66.  23.8 64.  23.2 64.  22.5 64.  22.6 66.  23.5 65.  24. ],7,0.0,0.015024631
[64.  17.4 66.  17.  64.  16.1 64.  17.4 63.  16.2 64.  16.4],7,0.0,5.1215684e-05
[65.  23.1 63.  23.3 66.  24.  65.  25.2 65.  23.4 64.  23.1],7,1.0,0.28032672
[88.   7.6 90.   6.8 86.   6.7 87.   8.  87.   8.3 86.   8.7],7,1.0,0.99962723
[70.  20.  70.  20.3 70.  21.6 70.  21.  70.  20.2 70.  20.1],7,0.0,0.0114530865
[70.  10.7 70.  11.1 69.  10.2 70.  11.1 70.  10.5 69.  11.2],7,0.0,4.1830044e-05
[69.  19.1 70.  21.7 69.  19.6 69.  21.6 70.  19.6 70.  21.3],7,0.0,0.6811442
[56.  29.5 54.  27.3 54.  28.8 54.  28.7 54.  27.6 56.  27.3],7,0.0,0.0010632246
[78.  17.2 79.  17.4 78.  14.1 78.  14.5 80.  17.  79.  12.4],7,1.0,0.99962723
[57.  28.2 59.  28.3 57.  28.3 61.  26.  60.  27.8 60.  27.2],7,0.0,0.0011304601
[80.  17.7 78.  15.1 79.  17.9 78.  15.6 79.  13.4 78.  15.1],7,1.0,0.99962723
[51.  29.5 51.  29.3 50.  29.2 50.  29.6 51.  29.2 50.  29.2],7,0.0,0.0013139579
[67.  14.4 67.  13.  67.  14.8 67.  12.2 68.  13.7 67.  13.8],7,0.0,0.00030581534
[78.  14.8 78.  16.1 78.  14.  80.  17.3 79.  15.6 79.  17.5],7,1.0,0.99962723
[76.  15.  79.  14.4 76.  15.3 77.  17.7 76.  18.7 79.  16.6],7,1.0,0.99962723
[59.  28.6 58.  28.6 59.  29.3 59.  31.4 55.  30.  57.  31.6],7,1.0,0.97330624
[68.  21.4 68.  19.1 69.  21.1 69.  20.1 71.  21.4 69.  19.8],7,1.0,0.98468995
[51.  29.3 50.  29.4 50.  29.2 50.  29.4 50.  30.  52.  29.6],7,0.0,0.01853517
[63.  22.4 63.  22.9 66.  24.  63.  23.7 66.  23.2 63.  23.1],7,0.0,0.0036561554
[61.  26.7 58.  25.3 60.  26.8 57.  23.6 58.  26.4 59.  25.7],7,1.0,0.9910534
[84.  11.3 82.  10.  80.  12.8 84.  10.  83.  12.1 82.  12.3],7,1.0,0.99962723
[50.  31.3 50.  30.9 50.  28.1 51.  28.2 52.  28.  50.  30.3],7,1.0,0.9879255
[69.  22.  69.  19.2 70.  20.7 69.  21.8 69.  21.7 69.  21.2],7,0.0,0.018105617
[61.  19.  61.  18.2 62.  17.2 62.  16.4 60.  18.3 60.  17.4],7,0.0,0.0012252978
[69.  22.2 68.  22.9 68.  22.2 68.  22.  68.  22.9 68.  21.3],7,0.0,0.001219299
[68.  22.6 69.  21.3 69.  22.6 68.  22.6 69.  21.5 69.  21.2],7,0.0,0.0052836793
[79.  17.  80.  13.2 78.  14.4 79.  15.3 78.  17.4 77.  14.1],7,1.0,0.99962723
[68.  21.3 70.  20.7 68.  21.7 69.  19.  71.  19.3 68.  20.2],7,1.0,0.9949433
[89.   6.5 87.   7.5 88.   7.7 85.   7.4 86.   7.4 86.   9. ],7,1.0,0.99962723
[86.   6.6 89.   7.3 89.   8.9 89.   8.5 88.   7.  86.   7.2],7,1.0,0.99962723
[80.  12.6 81.  17.1 79.  15.1 81.  12.4 80.  17.1 79.  17. ],7,1.0,0.99962723
[68.  14.  67.  11.5 69.  11.9 68.  13.5 69.  11.8 68.  12.7],7,0.0,0.00023169171
[39.  36.9 42.  37.8 38.  37.6 40.  35.6 38.  33.9 42.  33.2],7,1.0,0.99998164
[68.  19.9 70.  20.8 69.  20.6 70.  19.7 69.  21.6 68.  19.7],7,1.0,0.80029017
[87.   8.8 86.   7.3 90.   8.6 88.   7.4 88.   7.5 89.   6.8],7,1.0,0.99962723
[47.  31.7 47.  32.4 48.  31.8 49.  30.6 49.  32.  46.  31.1],7,1.0,0.99998164
[79.  12.2 81.  12.6 80.  12.1 81.  17.  79.  16.7 79.  16.7],7,1.0,0.99962723
[58.  16.1 60.  16.6 59.  16.8 60.  16.1 60.  16.1 59.  15.4],7,0.0,0.00014415385
[53.  32.2 51.  29.  52.  30.9 53.  33.  51.  31.1 54.  29.2],7,1.0,0.99978477
[60.  18.7 61.  16.1 62.  18.9 60.  17.7 62.  18.3 61.  19. ],7,0.0,7.566757e-05
